date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-05-21,155,166,182,5,sat,20220507
2022-05-21,171,39,42,5,sat,20220507
2022-05-21,172,42,42,5,sat,20220507
2022-05-21,18,84,90,5,sat,20220507
2022-05-21,20,110,236,5,sat,20220507
2022-05-21,201,61,63,5,sat,20220507
2022-05-21,21,113,148,5,sat,20220507
2022-05-21,22,146,224,5,sat,20220507
2022-05-21,28,80,131,5,sat,20220507
2022-05-21,29,103,165,5,sat,20220507
2022-05-21,3,140,195,5,sat,20220507
2022-05-21,30,92,106,5,sat,20220507
2022-05-21,34,102,157,5,sat,20220507
2022-05-21,35,115,120,5,sat,20220507
2022-05-21,36,151,186,5,sat,20220507
2022-05-21,39,42,42,5,sat,20220507
2022-05-21,4,151,239,5,sat,20220507
2022-05-21,43,51,58,5,sat,20220507
2022-05-21,44,72,78,5,sat,20220507
2022-05-21,47,136,167,5,sat,20220507
2022-05-21,49,171,235,5,sat,20220507
2022-05-21,49B,176,176,5,sat,20220507
2022-05-21,5,13,13,5,sat,20220507
2022-05-21,50,113,118,5,sat,20220507
2022-05-21,51,76,90,5,sat,20220507
2022-05-21,52,128,148,5,sat,20220507
2022-05-21,52A,82,84,5,sat,20220507
2022-05-21,53,128,242,5,sat,20220507
2022-05-21,53A,96,117,5,sat,20220507
2022-05-21,54,145,195,5,sat,20220507
2022-05-21,54B,89,114,5,sat,20220507
2022-05-21,55,128,203,5,sat,20220507
2022-05-21,55N,54,56,5,sat,20220507
2022-05-21,56,85,116,5,sat,20220507
2022-05-21,57,71,78,5,sat,20220507
2022-05-21,59,80,85,5,sat,20220507
2022-05-21,6,114,212,5,sat,20220507
2022-05-21,60,140,156,5,sat,20220507
2022-05-21,62,137,172,5,sat,20220507
2022-05-21,62H,56,58,5,sat,20220507
2022-05-21,63,128,243,5,sat,20220507
2022-05-21,63W,76,80,5,sat,20220507
2022-05-21,65,76,138,5,sat,20220507
2022-05-21,66,189,366,5,sat,20220507
2022-05-21,67,102,212,5,sat,20220507
2022-05-21,68,70,70,5,sat,20220507
2022-05-21,70,88,150,5,sat,20220507
2022-05-21,71,121,187,5,sat,20220507
2022-05-21,72,140,232,5,sat,20220507
2022-05-21,73,72,97,5,sat,20220507
2022-05-21,74,85,185,5,sat,20220507
2022-05-21,75,89,136,5,sat,20220507
2022-05-21,76,119,140,5,sat,20220507
2022-05-21,77,159,233,5,sat,20220507
2022-05-21,78,84,132,5,sat,20220507
2022-05-21,79,269,455,5,sat,20220507
2022-05-21,8,118,185,5,sat,20220507
2022-05-21,80,134,171,5,sat,20220507
2022-05-21,81,162,211,5,sat,20220507
2022-05-21,81W,70,70,5,sat,20220507
2022-05-21,82,148,178,5,sat,20220507
2022-05-21,84,78,92,5,sat,20220507
2022-05-21,85,138,150,5,sat,20220507
2022-05-21,85A,56,56,5,sat,20220507
2022-05-21,87,99,217,5,sat,20220507
2022-05-21,88,68,68,5,sat,20220507
2022-05-21,8A,87,122,5,sat,20220507
2022-05-21,9,239,366,5,sat,20220507
2022-05-21,90,98,108,5,sat,20220507
2022-05-21,91,86,102,5,sat,20220507
2022-05-21,92,92,116,5,sat,20220507
2022-05-21,93,70,72,5,sat,20220507
2022-05-21,94,106,116,5,sat,20220507
2022-05-21,95,107,165,5,sat,20220507
2022-05-21,97,90,91,5,sat,20220507
2022-05-21,J14,79,137,5,sat,20220507
2022-05-21,X98,1,1,5,sat,20220507
2022-05-22,103,83,105,6,sun,20220507
2022-05-22,106,73,82,6,sun,20220507
2022-05-22,11,50,50,6,sun,20220507
2022-05-22,111,85,104,6,sun,20220507
2022-05-22,111A,67,82,6,sun,20220507
2022-05-22,112,64,72,6,sun,20220507
2022-05-22,115,104,118,6,sun,20220507
2022-05-22,119,86,111,6,sun,20220507
2022-05-22,12,112,153,6,sun,20220507
2022-05-22,124,66,66,6,sun,20220507
2022-05-22,126,85,110,6,sun,20220507
2022-05-22,146,152,169,6,sun,20220507
2022-05-22,147,159,160,6,sun,20220507
2022-05-22,15,78,110,6,sun,20220507
2022-05-22,151,180,188,6,sun,20220507
2022-05-22,152,64,86,6,sun,20220507
2022-05-22,155,132,146,6,sun,20220507
2022-05-22,172,42,42,6,sun,20220507
2022-05-22,18,63,74,6,sun,20220507
2022-05-22,20,138,202,6,sun,20220507
2022-05-22,21,87,112,6,sun,20220507
2022-05-22,22,158,193,6,sun,20220507
2022-05-22,28,92,116,6,sun,20220507
2022-05-22,29,79,137,6,sun,20220507
2022-05-22,3,111,148,6,sun,20220507
2022-05-22,30,68,82,6,sun,20220507
2022-05-22,34,96,129,6,sun,20220507
2022-05-22,35,86,124,6,sun,20220507
2022-05-22,36,162,167,6,sun,20220507
2022-05-22,39,41,42,6,sun,20220507
2022-05-22,4,116,186,6,sun,20220507
2022-05-22,43,55,60,6,sun,20220507
2022-05-22,44,43,66,6,sun,20220507
2022-05-22,47,112,155,6,sun,20220507
2022-05-22,49,121,185,6,sun,20220507
2022-05-22,49B,158,158,6,sun,20220507
2022-05-22,5,11,15,6,sun,20220507
2022-05-22,50,107,106,6,sun,20220507
2022-05-22,51,70,80,6,sun,20220507
2022-05-22,52,112,117,6,sun,20220507
2022-05-22,52A,59,64,6,sun,20220507
2022-05-22,53,125,198,6,sun,20220507
2022-05-22,53A,101,101,6,sun,20220507
2022-05-22,54,90,160,6,sun,20220507
2022-05-22,54B,58,74,6,sun,20220507
2022-05-22,55,115,181,6,sun,20220507
2022-05-22,56,103,110,6,sun,20220507
2022-05-22,57,40,54,6,sun,20220507
2022-05-22,6,104,165,6,sun,20220507
2022-05-22,60,110,140,6,sun,20220507
2022-05-22,62,115,148,6,sun,20220507
2022-05-22,63,150,209,6,sun,20220507
2022-05-22,63W,36,62,6,sun,20220507
2022-05-22,65,74,106,6,sun,20220507
2022-05-22,66,120,251,6,sun,20220507
2022-05-22,67,98,170,6,sun,20220507
2022-05-22,68,54,56,6,sun,20220507
2022-05-22,70,109,135,6,sun,20220507
2022-05-22,71,91,155,6,sun,20220507
2022-05-22,72,124,197,6,sun,20220507
2022-05-22,73,63,89,6,sun,20220507
2022-05-22,74,114,151,6,sun,20220507
2022-05-22,75,57,116,6,sun,20220507
2022-05-22,76,71,94,6,sun,20220507
2022-05-22,77,145,185,6,sun,20220507
2022-05-22,78,89,108,6,sun,20220507
2022-05-22,79,178,320,6,sun,20220507
2022-05-22,8,94,145,6,sun,20220507
2022-05-22,80,121,151,6,sun,20220507
2022-05-22,81,125,175,6,sun,20220507
2022-05-22,81W,56,56,6,sun,20220507
2022-05-22,82,120,152,6,sun,20220507
2022-05-22,84,57,72,6,sun,20220507
2022-05-22,85,134,136,6,sun,20220507
2022-05-22,87,87,180,6,sun,20220507
2022-05-22,88,64,64,6,sun,20220507
2022-05-22,8A,72,102,6,sun,20220507
2022-05-22,9,198,310,6,sun,20220507
2022-05-22,90,73,86,6,sun,20220507
2022-05-22,91,89,90,6,sun,20220507
2022-05-22,92,91,102,6,sun,20220507
2022-05-22,94,59,103,6,sun,20220507
2022-05-22,95,81,141,6,sun,20220507
2022-05-22,97,64,65,6,sun,20220507
2022-05-22,J14,75,104,6,sun,20220507
2022-05-23,1,47,59,0,wk,20220507
2022-05-23,100,43,53,0,wk,20220507
2022-05-23,103,98,132,0,wk,20220507
2022-05-23,106,129,134,0,wk,20220507
2022-05-23,108,45,72,0,wk,20220507
2022-05-23,11,83,84,0,wk,20220507
2022-05-23,111,108,140,0,wk,20220507
2022-05-23,111A,82,82,0,wk,20220507
2022-05-23,112,115,135,0,wk,20220507
2022-05-23,115,108,142,0,wk,20220507
2022-05-23,119,155,187,0,wk,20220507
2022-05-23,12,206,248,0,wk,20220507
2022-05-23,120,26,40,0,wk,20220507
2022-05-23,121,23,43,0,wk,20220507
2022-05-23,124,73,74,0,wk,20220507
2022-05-23,125,36,53,0,wk,20220507
2022-05-23,126,129,147,0,wk,20220507
2022-05-23,134,25,41,0,wk,20220507
2022-05-23,135,33,50,0,wk,20220507
2022-05-23,136,21,37,0,wk,20220507
2022-05-23,143,15,33,0,wk,20220507
2022-05-23,146,188,222,0,wk,20220507
2022-05-23,147,191,207,0,wk,20220507
2022-05-23,148,33,46,0,wk,20220507
2022-05-23,15,138,162,0,wk,20220507
2022-05-23,151,204,240,0,wk,20220507
2022-05-23,152,164,215,0,wk,20220507
2022-05-23,155,201,205,0,wk,20220507
2022-05-23,156,90,114,0,wk,20220507
2022-05-23,157,106,117,0,wk,20220507
2022-05-23,165,11,19,0,wk,20220507
2022-05-23,169,8,9,0,wk,20220507
2022-05-23,171,78,83,0,wk,20220507
2022-05-23,172,121,122,0,wk,20220507
2022-05-23,18,99,121,0,wk,20220507
2022-05-23,192,19,19,0,wk,20220507
2022-05-23,2,45,60,0,wk,20220507
2022-05-23,20,209,348,0,wk,20220507
2022-05-23,201,74,77,0,wk,20220507
2022-05-23,206,21,29,0,wk,20220507
2022-05-23,21,148,172,0,wk,20220507
2022-05-23,22,219,239,0,wk,20220507
2022-05-23,24,81,101,0,wk,20220507
2022-05-23,26,55,86,0,wk,20220507
2022-05-23,28,80,167,0,wk,20220507
2022-05-23,29,119,162,0,wk,20220507
2022-05-23,3,164,237,0,wk,20220507
2022-05-23,30,92,115,0,wk,20220507
2022-05-23,31,51,55,0,wk,20220507
2022-05-23,34,134,203,0,wk,20220507
2022-05-23,35,141,149,0,wk,20220507
2022-05-23,36,164,172,0,wk,20220507
2022-05-23,37,68,74,0,wk,20220507
2022-05-23,39,93,94,0,wk,20220507
2022-05-23,4,175,256,0,wk,20220507
2022-05-23,43,82,112,0,wk,20220507
2022-05-23,44,105,141,0,wk,20220507
2022-05-23,47,155,187,0,wk,20220507
2022-05-23,48,57,69,0,wk,20220507
2022-05-23,49,186,246,0,wk,20220507
2022-05-23,49B,205,225,0,wk,20220507
2022-05-23,5,12,13,0,wk,20220507
2022-05-23,50,152,169,0,wk,20220507
2022-05-23,51,97,98,0,wk,20220507
2022-05-23,52,181,204,0,wk,20220507
2022-05-23,52A,119,142,0,wk,20220507
2022-05-23,53,181,294,0,wk,20220507
2022-05-23,53A,158,217,0,wk,20220507
2022-05-23,54,182,229,0,wk,20220507
2022-05-23,54A,36,39,0,wk,20220507
2022-05-23,54B,83,120,0,wk,20220507
2022-05-23,55,161,249,0,wk,20220507
2022-05-23,55A,12,34,0,wk,20220507
2022-05-23,55N,46,70,0,wk,20220507
2022-05-23,56,127,170,0,wk,20220507
2022-05-23,57,109,129,0,wk,20220507
2022-05-23,59,81,111,0,wk,20220507
2022-05-23,6,142,202,0,wk,20220507
2022-05-23,60,162,210,0,wk,20220507
2022-05-23,62,120,193,0,wk,20220507
2022-05-23,62H,64,76,0,wk,20220507
2022-05-23,63,192,281,0,wk,20220507
2022-05-23,63W,87,118,0,wk,20220507
2022-05-23,65,115,170,0,wk,20220507
2022-05-23,66,283,399,0,wk,20220507
2022-05-23,67,174,250,0,wk,20220507
2022-05-23,68,88,95,0,wk,20220507
2022-05-23,7,105,139,0,wk,20220507
2022-05-23,70,142,212,0,wk,20220507
2022-05-23,71,127,195,0,wk,20220507
2022-05-23,72,237,288,0,wk,20220507
2022-05-23,73,138,159,0,wk,20220507
2022-05-23,74,151,233,0,wk,20220507
2022-05-23,75,126,168,0,wk,20220507
2022-05-23,76,179,208,0,wk,20220507
2022-05-23,77,258,323,0,wk,20220507
2022-05-23,78,145,175,0,wk,20220507
2022-05-23,79,296,473,0,wk,20220507
2022-05-23,8,200,257,0,wk,20220507
2022-05-23,80,199,219,0,wk,20220507
2022-05-23,81,201,248,0,wk,20220507
2022-05-23,81W,75,80,0,wk,20220507
2022-05-23,82,199,259,0,wk,20220507
2022-05-23,84,102,122,0,wk,20220507
2022-05-23,85,159,186,0,wk,20220507
2022-05-23,85A,68,78,0,wk,20220507
2022-05-23,86,91,104,0,wk,20220507
2022-05-23,87,172,288,0,wk,20220507
2022-05-23,88,84,91,0,wk,20220507
2022-05-23,8A,119,134,0,wk,20220507
2022-05-23,9,204,307,0,wk,20220507
2022-05-23,90,109,132,0,wk,20220507
2022-05-23,91,130,155,0,wk,20220507
2022-05-23,92,153,158,0,wk,20220507
2022-05-23,93,112,121,0,wk,20220507
2022-05-23,94,131,170,0,wk,20220507
2022-05-23,95,116,184,0,wk,20220507
2022-05-23,96,65,66,0,wk,20220507
2022-05-23,97,102,108,0,wk,20220507
2022-05-23,J14,146,204,0,wk,20220507
2022-05-23,X49,67,102,0,wk,20220507
2022-05-23,X9,79,123,0,wk,20220507
2022-05-24,1,58,59,1,wk,20220507
2022-05-24,100,49,53,1,wk,20220507
2022-05-24,103,90,132,1,wk,20220507
2022-05-24,106,124,134,1,wk,20220507
2022-05-24,108,45,72,1,wk,20220507
2022-05-24,11,84,84,1,wk,20220507
2022-05-24,111,123,140,1,wk,20220507
2022-05-24,111A,82,82,1,wk,20220507
2022-05-24,112,90,135,1,wk,20220507
2022-05-24,115,119,142,1,wk,20220507
2022-05-24,119,148,189,1,wk,20220507
2022-05-24,12,204,248,1,wk,20220507
2022-05-24,120,21,40,1,wk,20220507
2022-05-24,121,22,43,1,wk,20220507
2022-05-24,124,64,74,1,wk,20220507
2022-05-24,125,42,53,1,wk,20220507
2022-05-24,126,121,147,1,wk,20220507
2022-05-24,134,38,41,1,wk,20220507
2022-05-24,135,37,50,1,wk,20220507
2022-05-24,136,23,37,1,wk,20220507
2022-05-24,143,19,33,1,wk,20220507
2022-05-24,146,207,222,1,wk,20220507
2022-05-24,147,168,207,1,wk,20220507
2022-05-24,148,31,46,1,wk,20220507
2022-05-24,15,136,162,1,wk,20220507
2022-05-24,151,224,243,1,wk,20220507
2022-05-24,152,157,215,1,wk,20220507
2022-05-24,155,205,205,1,wk,20220507
2022-05-24,156,90,114,1,wk,20220507
2022-05-24,157,100,117,1,wk,20220507
2022-05-24,165,19,19,1,wk,20220507
2022-05-24,169,9,10,1,wk,20220507
2022-05-24,171,54,83,1,wk,20220507
2022-05-24,172,120,122,1,wk,20220507
2022-05-24,18,103,121,1,wk,20220507
2022-05-24,192,18,19,1,wk,20220507
2022-05-24,2,40,60,1,wk,20220507
2022-05-24,20,233,348,1,wk,20220507
2022-05-24,201,71,76,1,wk,20220507
2022-05-24,206,26,29,1,wk,20220507
2022-05-24,21,146,173,1,wk,20220507
2022-05-24,22,214,238,1,wk,20220507
2022-05-24,24,77,101,1,wk,20220507
2022-05-24,26,58,86,1,wk,20220507
2022-05-24,28,125,166,1,wk,20220507
2022-05-24,29,143,162,1,wk,20220507
2022-05-24,3,181,238,1,wk,20220507
2022-05-24,30,91,115,1,wk,20220507
2022-05-24,31,49,55,1,wk,20220507
2022-05-24,34,122,205,1,wk,20220507
2022-05-24,35,137,149,1,wk,20220507
2022-05-24,36,158,172,1,wk,20220507
2022-05-24,37,51,74,1,wk,20220507
2022-05-24,39,94,94,1,wk,20220507
2022-05-24,4,219,257,1,wk,20220507
2022-05-24,43,91,112,1,wk,20220507
2022-05-24,44,133,141,1,wk,20220507
2022-05-24,47,158,187,1,wk,20220507
2022-05-24,48,65,69,1,wk,20220507
2022-05-24,49,193,246,1,wk,20220507
2022-05-24,49B,221,225,1,wk,20220507
2022-05-24,5,13,13,1,wk,20220507
2022-05-24,50,158,169,1,wk,20220507
2022-05-24,51,89,98,1,wk,20220507
2022-05-24,52,177,204,1,wk,20220507
2022-05-24,52A,127,142,1,wk,20220507
2022-05-24,53,201,294,1,wk,20220507
2022-05-24,53A,158,218,1,wk,20220507
2022-05-24,54,187,231,1,wk,20220507
2022-05-24,54A,39,39,1,wk,20220507
2022-05-24,54B,93,120,1,wk,20220507
2022-05-24,55,178,248,1,wk,20220507
2022-05-24,55A,34,34,1,wk,20220507
2022-05-24,55N,69,70,1,wk,20220507
2022-05-24,56,129,170,1,wk,20220507
2022-05-24,57,99,129,1,wk,20220507
2022-05-24,59,105,111,1,wk,20220507
2022-05-24,6,158,202,1,wk,20220507
2022-05-24,60,169,210,1,wk,20220507
2022-05-24,62,144,193,1,wk,20220507
2022-05-24,62H,75,76,1,wk,20220507
2022-05-24,63,161,281,1,wk,20220507
2022-05-24,63W,113,118,1,wk,20220507
2022-05-24,65,107,170,1,wk,20220507
2022-05-24,66,296,399,1,wk,20220507
2022-05-24,67,198,250,1,wk,20220507
2022-05-24,68,91,95,1,wk,20220507
2022-05-24,7,114,139,1,wk,20220507
2022-05-24,70,183,213,1,wk,20220507
2022-05-24,71,152,199,1,wk,20220507
2022-05-24,72,240,291,1,wk,20220507
2022-05-24,73,121,159,1,wk,20220507
2022-05-24,74,154,235,1,wk,20220507
2022-05-24,75,150,168,1,wk,20220507
2022-05-24,76,183,209,1,wk,20220507
2022-05-24,77,254,323,1,wk,20220507
2022-05-24,78,145,175,1,wk,20220507
2022-05-24,79,354,478,1,wk,20220507
2022-05-24,8,204,257,1,wk,20220507
2022-05-24,80,201,219,1,wk,20220507
2022-05-24,81,195,250,1,wk,20220507
2022-05-24,81W,80,80,1,wk,20220507
2022-05-24,82,217,260,1,wk,20220507
2022-05-24,84,112,122,1,wk,20220507
2022-05-24,85,183,186,1,wk,20220507
2022-05-24,85A,76,78,1,wk,20220507
2022-05-24,86,88,104,1,wk,20220507
2022-05-24,87,192,288,1,wk,20220507
2022-05-24,88,88,91,1,wk,20220507
2022-05-24,8A,120,134,1,wk,20220507
2022-05-24,9,220,307,1,wk,20220507
2022-05-24,90,122,132,1,wk,20220507
2022-05-24,91,135,155,1,wk,20220507
2022-05-24,92,155,158,1,wk,20220507
2022-05-24,93,117,121,1,wk,20220507
2022-05-24,94,154,170,1,wk,20220507
2022-05-24,95,126,184,1,wk,20220507
2022-05-24,96,62,66,1,wk,20220507
2022-05-24,97,106,108,1,wk,20220507
2022-05-24,J14,141,204,1,wk,20220507
2022-05-24,X49,73,102,1,wk,20220507
2022-05-24,X9,91,123,1,wk,20220507
2022-05-25,1,52,59,2,wk,20220507
2022-05-25,100,49,53,2,wk,20220507
2022-05-25,103,92,132,2,wk,20220507
2022-05-25,106,105,134,2,wk,20220507
2022-05-25,108,54,72,2,wk,20220507
2022-05-25,11,81,84,2,wk,20220507
2022-05-25,111,113,140,2,wk,20220507
2022-05-25,111A,42,82,2,wk,20220507
2022-05-25,112,99,135,2,wk,20220507
2022-05-25,115,118,142,2,wk,20220507
2022-05-25,119,162,189,2,wk,20220507
2022-05-25,12,189,248,2,wk,20220507
2022-05-25,120,24,40,2,wk,20220507
2022-05-25,121,28,43,2,wk,20220507
2022-05-25,124,73,74,2,wk,20220507
2022-05-25,125,42,53,2,wk,20220507
2022-05-25,126,114,147,2,wk,20220507
2022-05-25,134,38,41,2,wk,20220507
2022-05-25,135,37,50,2,wk,20220507
2022-05-25,136,32,37,2,wk,20220507
2022-05-25,143,20,33,2,wk,20220507
2022-05-25,146,186,222,2,wk,20220507
2022-05-25,147,194,207,2,wk,20220507
2022-05-25,148,34,46,2,wk,20220507
2022-05-25,15,124,162,2,wk,20220507
2022-05-25,151,198,243,2,wk,20220507
2022-05-25,152,178,215,2,wk,20220507
2022-05-25,155,195,205,2,wk,20220507
2022-05-25,156,86,114,2,wk,20220507
2022-05-25,157,92,117,2,wk,20220507
2022-05-25,165,18,19,2,wk,20220507
2022-05-25,169,9,10,2,wk,20220507
2022-05-25,171,77,83,2,wk,20220507
2022-05-25,172,116,122,2,wk,20220507
2022-05-25,18,99,121,2,wk,20220507
2022-05-25,192,19,19,2,wk,20220507
2022-05-25,2,38,60,2,wk,20220507
2022-05-25,20,248,348,2,wk,20220507
2022-05-25,201,70,76,2,wk,20220507
2022-05-25,206,22,29,2,wk,20220507
2022-05-25,21,150,173,2,wk,20220507
2022-05-25,22,216,238,2,wk,20220507
2022-05-25,24,85,101,2,wk,20220507
2022-05-25,26,53,86,2,wk,20220507
2022-05-25,28,125,166,2,wk,20220507
2022-05-25,29,120,162,2,wk,20220507
2022-05-25,3,168,238,2,wk,20220507
2022-05-25,30,76,115,2,wk,20220507
2022-05-25,31,48,55,2,wk,20220507
2022-05-25,34,132,205,2,wk,20220507
2022-05-25,35,128,149,2,wk,20220507
2022-05-25,36,164,172,2,wk,20220507
2022-05-25,37,58,74,2,wk,20220507
2022-05-25,39,94,94,2,wk,20220507
2022-05-25,4,210,257,2,wk,20220507
2022-05-25,43,83,112,2,wk,20220507
2022-05-25,44,116,141,2,wk,20220507
2022-05-25,47,163,187,2,wk,20220507
2022-05-25,48,65,69,2,wk,20220507
2022-05-25,49,211,246,2,wk,20220507
2022-05-25,49B,220,225,2,wk,20220507
2022-05-25,5,8,13,2,wk,20220507
2022-05-25,50,158,169,2,wk,20220507
2022-05-25,51,88,98,2,wk,20220507
2022-05-25,52,188,204,2,wk,20220507
2022-05-25,52A,137,142,2,wk,20220507
2022-05-25,53,201,294,2,wk,20220507
2022-05-25,53A,167,218,2,wk,20220507
2022-05-25,54,194,231,2,wk,20220507
2022-05-25,54A,38,39,2,wk,20220507
2022-05-25,54B,97,120,2,wk,20220507
2022-05-25,55,155,248,2,wk,20220507
2022-05-25,55A,30,34,2,wk,20220507
2022-05-25,55N,69,70,2,wk,20220507
2022-05-25,56,133,170,2,wk,20220507
2022-05-25,57,104,129,2,wk,20220507
2022-05-25,59,103,111,2,wk,20220507
2022-05-25,6,158,202,2,wk,20220507
2022-05-25,60,153,210,2,wk,20220507
2022-05-25,62,146,193,2,wk,20220507
2022-05-25,62H,75,76,2,wk,20220507
2022-05-25,63,182,281,2,wk,20220507
2022-05-25,63W,112,118,2,wk,20220507
2022-05-25,65,113,170,2,wk,20220507
