route_id,day_type,trip_count_rt,trip_count_sched,ratio
39,hol,251,248,1.0120967741935485
39,sat,1502,1638,0.9169719169719169
39,sun,1562,1624,0.9618226600985221
39,wk,16597,17457,0.9507360944033912
4,hol,781,967,0.8076525336091003
4,sat,7286,8891,0.8194803734113149
4,sun,5871,7048,0.8330022701475596
4,wk,36467,43803,0.8325228865602813
43,hol,303,316,0.9588607594936709
43,sat,2036,2262,0.9000884173297966
43,sun,2218,2256,0.9831560283687943
43,wk,19165,20864,0.9185678680981595
44,hol,356,411,0.8661800486618005
44,sat,2788,3042,0.9165023011176857
44,sun,2409,2640,0.9125
44,wk,23730,26269,0.9033461494537287
47,hol,744,758,0.9815303430079155
47,sat,5546,6396,0.867104440275172
47,sun,5409,5984,0.9039104278074866
47,wk,29906,34984,0.8548479304825063
48,hol,64,69,0.927536231884058
48,wk,10963,12717,0.8620743886136667
49,hol,855,955,0.8952879581151832
49,sat,7669,9012,0.8509764758100311
49,sun,6247,7256,0.8609426681367145
49,wk,37857,44208,0.8563382193268186
49B,hol,813,857,0.9486581096849475
49B,sat,6518,6864,0.9495920745920746
49B,sun,6160,6320,0.9746835443037974
49B,wk,39605,41930,0.9445504412115431
5,hol,66,73,0.9041095890410958
5,sat,483,498,0.9698795180722891
5,sun,543,600,0.905
5,wk,2225,2450,0.9081632653061225
50,hol,569,596,0.9546979865771812
50,sat,4214,4602,0.9156888309430682
50,sun,4127,4240,0.9733490566037736
50,wk,27241,29354,0.9280166246508142
51,hol,380,382,0.9947643979057592
51,sat,3283,3510,0.9353276353276353
51,sun,2927,3056,0.9577879581151832
51,wk,17029,18334,0.9288207701538126
52,hol,590,666,0.8858858858858859
52,sat,5007,5745,0.8715404699738903
52,sun,4080,4656,0.8762886597938144
52,wk,34640,37974,0.9122030863222205
52A,hol,317,398,0.7964824120603015
52A,sat,2882,3276,0.8797313797313797
52A,sun,2218,2560,0.86640625
52A,wk,22316,26462,0.8433225001889502
53,hol,884,1073,0.8238583410997204
53,sat,7115,9113,0.7807527707670361
53,sun,6007,7776,0.7725051440329218
53,wk,40364,51367,0.7857963283820352
53A,hol,549,622,0.882636655948553
53A,sat,3908,4491,0.8701848140725896
53A,sun,3627,4040,0.8977722772277228
53A,wk,31689,37743,0.8395993959144742
54,hol,731,814,0.898034398034398
54,sat,6081,7489,0.8119909200160235
54,sun,4916,6184,0.794954721862872
54,wk,33202,40186,0.8262081321853382
54A,hol,33,39,0.8461538461538461
54A,wk,6497,7168,0.9063895089285714
54B,hol,363,414,0.8768115942028986
54B,sat,3821,4446,0.8594242015294646
54B,sun,2574,2928,0.8790983606557377
54B,wk,17776,22179,0.8014788764146265
55,hol,799,971,0.8228630278063852
55,sat,5706,7872,0.7248475609756098
55,sun,5682,7224,0.7865448504983389
55,wk,36725,46560,0.7887671821305842
55A,hol,8,34,0.23529411764705882
55A,wk,5741,6290,0.9127186009538951
55N,hol,46,70,0.6571428571428571
55N,sat,2099,2184,0.9610805860805861
55N,wk,11836,12950,0.9139768339768339
56,hol,491,615,0.7983739837398374
56,sat,3492,4498,0.776345042240996
56,sun,3840,4400,0.8727272727272727
56,wk,22408,28756,0.7792460703853109
57,hol,312,331,0.9425981873111783
57,sat,2856,3042,0.9388560157790927
57,sun,1971,2104,0.936787072243346
57,wk,21552,23967,0.8992364501189135
59,hol,83,111,0.7477477477477478
59,sat,3133,3315,0.9450980392156862
59,wk,18584,20535,0.9049914779644509
6,hol,652,819,0.796092796092796
6,sat,6225,8143,0.7644602726267961
6,sun,4977,6312,0.7884980988593155
6,wk,26589,34866,0.7626054035450008
60,hol,606,770,0.787012987012987
60,sat,5192,6040,0.8596026490066225
60,sun,4396,5600,0.785
60,wk,29524,37636,0.784461685620151
62,hol,686,787,0.8716645489199492
62,sat,5972,6708,0.8902802623732856
62,sun,5142,5920,0.8685810810810811
62,wk,26476,34196,0.7742426014738566
62H,hol,58,76,0.7631578947368421
62H,sat,2175,2262,0.9615384615384616
62H,wk,13223,14060,0.9404694167852062
63,hol,885,1090,0.8119266055045872
63,sat,5500,9293,0.5918433229312385
63,sun,6736,8186,0.8228683117517713
63,wk,38177,49561,0.7703032626460322
63W,hol,338,366,0.9234972677595629
63W,sat,2975,3120,0.9535256410256411
63W,sun,2203,2480,0.8883064516129032
63W,wk,20306,21952,0.925018221574344
65,hol,524,606,0.8646864686468647
65,sat,4283,5356,0.799663928304705
65,sun,3453,4228,0.8166982024597919
65,wk,26258,32696,0.8030951798385123
66,hol,1126,1340,0.8402985074626865
66,sat,10573,13871,0.7622377622377622
66,sun,7599,9620,0.7899168399168399
66,wk,57684,71812,0.8032640784270039
67,hol,749,952,0.7867647058823529
67,sat,6546,8168,0.8014201762977473
67,sun,5453,6776,0.8047520661157025
67,wk,34698,43737,0.7933328760545991
68,hol,303,320,0.946875
68,sat,2576,2730,0.9435897435897436
68,sun,2132,2240,0.9517857142857142
68,wk,16530,17176,0.9623893805309734
7,hol,112,139,0.8057553956834532
7,wk,22450,25512,0.879978049545312
70,hol,622,750,0.8293333333333334
70,sat,4698,5707,0.8231995794638164
70,sun,4538,5400,0.8403703703703703
70,wk,31752,38659,0.8213352647507696
71,hol,611,725,0.8427586206896551
71,sat,5517,7095,0.7775898520084567
71,sun,4439,5872,0.7559604904632152
71,wk,28473,36527,0.7795055712212884
72,hol,867,1074,0.8072625698324022
72,sat,7113,8938,0.7958156187066457
72,sun,6156,7802,0.7890284542425019
72,wk,42286,51102,0.8274822903213181
73,hol,436,517,0.8433268858800773
73,sat,3135,3783,0.8287073750991277
73,sun,2873,3560,0.8070224719101123
73,wk,25327,29525,0.8578154106689246
74,hol,687,783,0.8773946360153256
74,sat,5914,7080,0.8353107344632769
74,sun,5185,5840,0.8878424657534246
74,wk,29959,41296,0.7254697791553661
75,hol,590,632,0.9335443037974683
75,sat,4685,5304,0.8832956259426847
75,sun,4118,4640,0.8875
75,wk,27647,31207,0.885923030089403
76,hol,511,585,0.8735042735042735
76,sat,4536,5406,0.8390677025527192
76,sun,3200,3760,0.851063829787234
76,wk,30797,36533,0.8429912681685052
77,hol,872,1060,0.8226415094339623
77,sat,6710,9031,0.7429963459196103
77,sun,5827,7361,0.7916044015758729
77,wk,44752,56694,0.7893604261473878
78,hol,456,601,0.7587354409317804
78,sat,3956,5092,0.776904948939513
78,sun,3348,4266,0.7848101265822784
78,wk,25659,31127,0.824332573007357
79,hol,1031,1656,0.6225845410628019
79,sat,12066,16859,0.7157008126223382
79,sun,7846,12152,0.6456550362080316
79,wk,65456,82088,0.7973881687944645
8,hol,670,766,0.8746736292428199
8,sat,5790,6981,0.8293940696175333
8,sun,4721,5368,0.8794709388971684
8,wk,38270,44598,0.8581102291582582
80,hol,743,826,0.8995157384987893
80,sat,5446,6669,0.8166141850352376
80,sun,5052,6040,0.8364238410596027
80,wk,32685,38557,0.8477059937235781
81,hol,774,943,0.8207847295864263
81,sat,6325,8184,0.7728494623655914
81,sun,5625,6968,0.8072617680826636
81,wk,35655,44248,0.8057991321641657
81W,hol,290,304,0.9539473684210527
81W,sat,2537,2730,0.9293040293040293
81W,sun,2122,2240,0.9473214285714285
81W,wk,14386,14826,0.9703224065830298
82,hol,655,843,0.7769869513641756
82,sat,5674,6816,0.8324530516431925
82,sun,4378,5885,0.7439252336448599
82,wk,35404,44597,0.7938650581877704
84,hol,354,398,0.8894472361809045
84,sat,3133,3552,0.8820382882882883
84,sun,2353,2832,0.830861581920904
84,wk,18724,21092,0.8877299450028446
85,hol,694,730,0.9506849315068493
85,sat,5469,5850,0.9348717948717948
85,sun,5071,5440,0.9321691176470588
85,wk,33373,34593,0.9647327494001676
85A,hol,76,78,0.9743589743589743
85A,sat,2005,2184,0.918040293040293
85A,wk,13890,14396,0.9648513475965546
86,hol,74,104,0.7115384615384616
86,wk,15871,18152,0.874338915821948
87,hol,597,990,0.603030303030303
87,sat,4437,8301,0.5345139139862667
87,sun,4000,7104,0.5630630630630631
87,wk,38347,49576,0.7734992738421818
88,hol,331,348,0.9511494252873564
88,sat,2488,2652,0.9381598793363499
88,sun,2447,2560,0.955859375
88,wk,15979,16734,0.9548822756065496
8A,hol,495,542,0.9132841328413284
8A,sat,3929,4758,0.8257671290458176
8A,sun,3581,4080,0.8776960784313725
8A,wk,21919,24900,0.880281124497992
9,hol,1111,1376,0.8074127906976745
9,sat,9243,12253,0.7543458744797192
9,sun,8195,10810,0.7580943570767807
9,wk,42936,55821,0.7691728919223948
90,hol,441,476,0.9264705882352942
90,sat,3974,4212,0.9434947768281101
90,sun,3142,3440,0.9133720930232558
90,wk,20468,23012,0.8894489831392317
91,hol,450,515,0.8737864077669902
91,sat,3460,3978,0.8697838109602816
91,sun,3024,3600,0.84
91,wk,25441,28588,0.8899188470687002
92,hol,548,566,0.9681978798586572
92,sat,4112,4524,0.9089301503094607
92,sun,3839,4080,0.9409313725490196
92,wk,26064,27786,0.9380263442021162
93,hol,111,121,0.9173553719008265
93,sat,2665,2808,0.9490740740740741
93,wk,20654,22118,0.9338095668686138
94,hol,499,574,0.8693379790940766
94,sat,4086,4506,0.9067909454061251
94,sun,3370,4088,0.8243639921722113
94,wk,26854,30004,0.8950139981335822
95,hol,595,725,0.8206896551724138
95,sat,4857,6309,0.7698525915359011
95,sun,4296,5520,0.7782608695652173
95,wk,25846,33884,0.7627788926927164
96,hol,66,66,1.0
96,wk,11775,12210,0.9643734643734644
97,hol,363,368,0.9864130434782609
97,sat,3337,3504,0.9523401826484018
97,sun,2520,2600,0.9692307692307692
97,wk,19628,20175,0.9728872366790582
J14,hol,480,605,0.7933884297520661
J14,sat,3826,5070,0.7546351084812624
J14,sun,3077,4040,0.7616336633663366
J14,wk,27876,34849,0.7999081752704525
X49,hol,68,102,0.6666666666666666
X49,wk,14299,17683,0.8086297573941074
X9,hol,80,123,0.6504065040650406
X9,wk,16785,21555,0.778705636743215
X98,sat,35,35,1.0
X98,wk,139,139,1.0
